id;name;geoid;geoname;value;datetime
1293;Demanda real;;;28698;2015-07-18T09:00:00+02:00
1293;Demanda real;;;30953.66666666667;2015-07-18T10:00:00+02:00
1293;Demanda real;;;31867.5;2015-07-18T11:00:00+02:00
1293;Demanda real;;;32565.33333333333;2015-07-18T12:00:00+02:00
1293;Demanda real;;;33122.66666666667;2015-07-18T13:00:00+02:00
1293;Demanda real;;;32956.5;2015-07-18T14:00:00+02:00
1293;Demanda real;;;32244.83333333333;2015-07-18T15:00:00+02:00
1293;Demanda real;;;31684.33333333333;2015-07-18T16:00:00+02:00
1293;Demanda real;;;31389;2015-07-18T17:00:00+02:00
1293;Demanda real;;;30767.66666666667;2015-07-18T18:00:00+02:00
1293;Demanda real;;;30564.66666666667;2015-07-18T19:00:00+02:00
1293;Demanda real;;;30429.33333333333;2015-07-18T20:00:00+02:00
1293;Demanda real;;;30437.5;2015-07-18T21:00:00+02:00
1293;Demanda real;;;30716;2015-07-18T22:00:00+02:00
1293;Demanda real;;;29142.66666666667;2015-07-18T23:00:00+02:00
1293;Demanda real;;;27611.33333333333;2015-07-19T00:00:00+02:00
1293;Demanda real;;;25948.16666666667;2015-07-19T01:00:00+02:00
1293;Demanda real;;;24489.33333333333;2015-07-19T02:00:00+02:00
1293;Demanda real;;;23521.83333333333;2015-07-19T03:00:00+02:00
1293;Demanda real;;;22911.16666666667;2015-07-19T04:00:00+02:00
1293;Demanda real;;;22698.83333333333;2015-07-19T05:00:00+02:00
1293;Demanda real;;;22477.5;2015-07-19T06:00:00+02:00
1293;Demanda real;;;21800;2015-07-19T07:00:00+02:00
1293;Demanda real;;;22518.66666666667;2015-07-19T08:00:00+02:00
1293;Demanda real;;;24101;2015-07-19T09:00:00+02:00
1293;Demanda real;;;25861.33333333333;2015-07-19T10:00:00+02:00
1293;Demanda real;;;26931.16666666667;2015-07-19T11:00:00+02:00
1293;Demanda real;;;27848.66666666667;2015-07-19T12:00:00+02:00
1293;Demanda real;;;28693.83333333333;2015-07-19T13:00:00+02:00
1293;Demanda real;;;29348;2015-07-19T14:00:00+02:00
1293;Demanda real;;;29083.66666666667;2015-07-19T15:00:00+02:00
1293;Demanda real;;;28798;2015-07-19T16:00:00+02:00
1293;Demanda real;;;28523.33333333333;2015-07-19T17:00:00+02:00
1293;Demanda real;;;28356.66666666667;2015-07-19T18:00:00+02:00
1293;Demanda real;;;28481.33333333333;2015-07-19T19:00:00+02:00
1293;Demanda real;;;28791.33333333333;2015-07-19T20:00:00+02:00
1293;Demanda real;;;29663.33333333333;2015-07-19T21:00:00+02:00
1293;Demanda real;;;31392.16666666667;2015-07-19T22:00:00+02:00
1293;Demanda real;;;30329.83333333333;2015-07-19T23:00:00+02:00
1293;Demanda real;;;28322.66666666667;2015-07-20T00:00:00+02:00
1293;Demanda real;;;26418.33333333333;2015-07-20T01:00:00+02:00
1293;Demanda real;;;25059.5;2015-07-20T02:00:00+02:00
1293;Demanda real;;;24449.83333333333;2015-07-20T03:00:00+02:00
1293;Demanda real;;;24135.33333333333;2015-07-20T04:00:00+02:00
1293;Demanda real;;;24502;2015-07-20T05:00:00+02:00
1293;Demanda real;;;26458.33333333333;2015-07-20T06:00:00+02:00
1293;Demanda real;;;28639.33333333333;2015-07-20T07:00:00+02:00
1293;Demanda real;;;31535.83333333333;2015-07-20T08:00:00+02:00
1293;Demanda real;;;34257.5;2015-07-20T09:00:00+02:00
1293;Demanda real;;;36479.5;2015-07-20T10:00:00+02:00
1293;Demanda real;;;37525.83333333334;2015-07-20T11:00:00+02:00
1293;Demanda real;;;38540.16666666667;2015-07-20T12:00:00+02:00
1293;Demanda real;;;39349.33333333334;2015-07-20T13:00:00+02:00
1293;Demanda real;;;38929.83333333334;2015-07-20T14:00:00+02:00
1293;Demanda real;;;38401.16666666667;2015-07-20T15:00:00+02:00
1293;Demanda real;;;38458.66666666667;2015-07-20T16:00:00+02:00
1293;Demanda real;;;38410.5;2015-07-20T17:00:00+02:00
1293;Demanda real;;;37508.16666666667;2015-07-20T18:00:00+02:00
1293;Demanda real;;;36632;2015-07-20T19:00:00+02:00
1293;Demanda real;;;35668.5;2015-07-20T20:00:00+02:00
1293;Demanda real;;;35182.5;2015-07-20T21:00:00+02:00
1293;Demanda real;;;35159.16666666667;2015-07-20T22:00:00+02:00
1293;Demanda real;;;32972;2015-07-20T23:00:00+02:00
1293;Demanda real;;;31030;2015-07-21T00:00:00+02:00
1293;Demanda real;;;29025;2015-07-21T01:00:00+02:00
1293;Demanda real;;;27486.5;2015-07-21T02:00:00+02:00
1293;Demanda real;;;26701.83333333333;2015-07-21T03:00:00+02:00
1293;Demanda real;;;26431.16666666667;2015-07-21T04:00:00+02:00
1293;Demanda real;;;26527.5;2015-07-21T05:00:00+02:00
1293;Demanda real;;;27728;2015-07-21T06:00:00+02:00
1293;Demanda real;;;29831.5;2015-07-21T07:00:00+02:00
1293;Demanda real;;;32423.33333333333;2015-07-21T08:00:00+02:00
1293;Demanda real;;;35123.83333333334;2015-07-21T09:00:00+02:00
1293;Demanda real;;;37177.83333333334;2015-07-21T10:00:00+02:00
1293;Demanda real;;;38074.33333333334;2015-07-21T11:00:00+02:00
1293;Demanda real;;;39269.5;2015-07-21T12:00:00+02:00
1293;Demanda real;;;39910.66666666667;2015-07-21T13:00:00+02:00
1293;Demanda real;;;39458;2015-07-21T14:00:00+02:00
1293;Demanda real;;;38848.66666666667;2015-07-21T15:00:00+02:00
1293;Demanda real;;;38800.5;2015-07-21T16:00:00+02:00
1293;Demanda real;;;38734.16666666667;2015-07-21T17:00:00+02:00
1293;Demanda real;;;38059.83333333334;2015-07-21T18:00:00+02:00
1293;Demanda real;;;37105;2015-07-21T19:00:00+02:00
1293;Demanda real;;;36024;2015-07-21T20:00:00+02:00
1293;Demanda real;;;35466.83333333334;2015-07-21T21:00:00+02:00
1293;Demanda real;;;35096.83333333334;2015-07-21T22:00:00+02:00
1293;Demanda real;;;33036.5;2015-07-21T23:00:00+02:00
1293;Demanda real;;;31162.5;2015-07-22T00:00:00+02:00
1293;Demanda real;;;29059.83333333333;2015-07-22T01:00:00+02:00
1293;Demanda real;;;27540;2015-07-22T02:00:00+02:00
1293;Demanda real;;;26679.16666666667;2015-07-22T03:00:00+02:00
1293;Demanda real;;;26272;2015-07-22T04:00:00+02:00
1293;Demanda real;;;26300;2015-07-22T05:00:00+02:00
1293;Demanda real;;;27770.83333333333;2015-07-22T06:00:00+02:00
1293;Demanda real;;;29557;2015-07-22T07:00:00+02:00
1293;Demanda real;;;32016;2015-07-22T08:00:00+02:00
1293;Demanda real;;;34735.16666666667;2015-07-22T09:00:00+02:00
1293;Demanda real;;;36510.5;2015-07-22T10:00:00+02:00
1293;Demanda real;;;37361.66666666667;2015-07-22T11:00:00+02:00
1293;Demanda real;;;38404.66666666667;2015-07-22T12:00:00+02:00
1293;Demanda real;;;39113.5;2015-07-22T13:00:00+02:00
1293;Demanda real;;;38721.16666666667;2015-07-22T14:00:00+02:00
1293;Demanda real;;;38089.16666666667;2015-07-22T15:00:00+02:00
1293;Demanda real;;;37587;2015-07-22T16:00:00+02:00
1293;Demanda real;;;37596;2015-07-22T17:00:00+02:00
1293;Demanda real;;;37112;2015-07-22T18:00:00+02:00
1293;Demanda real;;;36307.5;2015-07-22T19:00:00+02:00
1293;Demanda real;;;35304;2015-07-22T20:00:00+02:00
1293;Demanda real;;;34691.33333333334;2015-07-22T21:00:00+02:00
1293;Demanda real;;;34457.33333333334;2015-07-22T22:00:00+02:00
1293;Demanda real;;;32439.16666666667;2015-07-22T23:00:00+02:00
1293;Demanda real;;;30809.16666666667;2015-07-23T00:00:00+02:00
1293;Demanda real;;;28804;2015-07-23T01:00:00+02:00
1293;Demanda real;;;27362;2015-07-23T02:00:00+02:00
1293;Demanda real;;;26621.33333333333;2015-07-23T03:00:00+02:00
1293;Demanda real;;;26213.16666666667;2015-07-23T04:00:00+02:00
1293;Demanda real;;;26213.33333333333;2015-07-23T05:00:00+02:00
1293;Demanda real;;;27443;2015-07-23T06:00:00+02:00
1293;Demanda real;;;29341.33333333333;2015-07-23T07:00:00+02:00
1293;Demanda real;;;31719.66666666667;2015-07-23T08:00:00+02:00
1293;Demanda real;;;34260.16666666667;2015-07-23T09:00:00+02:00
1293;Demanda real;;;36086.33333333334;2015-07-23T10:00:00+02:00
1293;Demanda real;;;37045.66666666667;2015-07-23T11:00:00+02:00
1293;Demanda real;;;38082.83333333334;2015-07-23T12:00:00+02:00
1293;Demanda real;;;38945.5;2015-07-23T13:00:00+02:00
1293;Demanda real;;;38440.5;2015-07-23T14:00:00+02:00
1293;Demanda real;;;37985.83333333334;2015-07-23T15:00:00+02:00
1293;Demanda real;;;37984.16666666667;2015-07-23T16:00:00+02:00
1293;Demanda real;;;37966.16666666667;2015-07-23T17:00:00+02:00
1293;Demanda real;;;37353.33333333334;2015-07-23T18:00:00+02:00
1293;Demanda real;;;36554;2015-07-23T19:00:00+02:00
1293;Demanda real;;;35497.16666666667;2015-07-23T20:00:00+02:00
1293;Demanda real;;;34983.33333333334;2015-07-23T21:00:00+02:00
1293;Demanda real;;;34794.16666666667;2015-07-23T22:00:00+02:00
1293;Demanda real;;;32674.16666666667;2015-07-23T23:00:00+02:00
1293;Demanda real;;;30871;2015-07-24T00:00:00+02:00
1293;Demanda real;;;29057.16666666667;2015-07-24T01:00:00+02:00
1293;Demanda real;;;27415.66666666667;2015-07-24T02:00:00+02:00
1293;Demanda real;;;26697.16666666667;2015-07-24T03:00:00+02:00
1293;Demanda real;;;26246.16666666667;2015-07-24T04:00:00+02:00
1293;Demanda real;;;26359.83333333333;2015-07-24T05:00:00+02:00
1293;Demanda real;;;27767.16666666667;2015-07-24T06:00:00+02:00
1293;Demanda real;;;29605.16666666667;2015-07-24T07:00:00+02:00
1293;Demanda real;;;31971.83333333333;2015-07-24T08:00:00+02:00
1293;Demanda real;;;34501.33333333334;2015-07-24T09:00:00+02:00
1293;Demanda real;;;36438.16666666667;2015-07-24T10:00:00+02:00
1293;Demanda real;;;37245.66666666667;2015-07-24T11:00:00+02:00
1293;Demanda real;;;38256.66666666667;2015-07-24T12:00:00+02:00
1293;Demanda real;;;38896.33333333334;2015-07-24T13:00:00+02:00
1293;Demanda real;;;38087.83333333334;2015-07-24T14:00:00+02:00
1293;Demanda real;;;37311.16666666667;2015-07-24T15:00:00+02:00
1293;Demanda real;;;37172.83333333334;2015-07-24T16:00:00+02:00
1293;Demanda real;;;36981.66666666667;2015-07-24T17:00:00+02:00
1293;Demanda real;;;36296;2015-07-24T18:00:00+02:00
1293;Demanda real;;;35518.16666666667;2015-07-24T19:00:00+02:00
1293;Demanda real;;;34633.33333333334;2015-07-24T20:00:00+02:00
1293;Demanda real;;;33743.5;2015-07-24T21:00:00+02:00
1293;Demanda real;;;33204.5;2015-07-24T22:00:00+02:00
1293;Demanda real;;;31239;2015-07-24T23:00:00+02:00
1293;Demanda real;;;30004.33333333333;2015-07-25T00:00:00+02:00
1293;Demanda real;;;28320;2015-07-25T01:00:00+02:00
1293;Demanda real;;;26687;2015-07-25T02:00:00+02:00
1293;Demanda real;;;25664.16666666667;2015-07-25T03:00:00+02:00
1293;Demanda real;;;25033.16666666667;2015-07-25T04:00:00+02:00
1293;Demanda real;;;24476.83333333333;2015-07-25T05:00:00+02:00
1293;Demanda real;;;24513;2015-07-25T06:00:00+02:00
1293;Demanda real;;;24526.83333333333;2015-07-25T07:00:00+02:00
1293;Demanda real;;;25820;2015-07-25T08:00:00+02:00
1293;Demanda real;;;27849.5;2015-07-25T09:00:00+02:00
1293;Demanda real;;;29725.33333333333;2015-07-25T10:00:00+02:00
1293;Demanda real;;;30665.66666666667;2015-07-25T11:00:00+02:00
1293;Demanda real;;;31134.83333333333;2015-07-25T12:00:00+02:00
1293;Demanda real;;;31634.33333333333;2015-07-25T13:00:00+02:00
1293;Demanda real;;;31414.66666666667;2015-07-25T14:00:00+02:00
1293;Demanda real;;;30765;2015-07-25T15:00:00+02:00
1293;Demanda real;;;30133.5;2015-07-25T16:00:00+02:00
1293;Demanda real;;;29841;2015-07-25T17:00:00+02:00
1293;Demanda real;;;29610.83333333333;2015-07-25T18:00:00+02:00
1293;Demanda real;;;29461.83333333333;2015-07-25T19:00:00+02:00
1293;Demanda real;;;29384.83333333333;2015-07-25T20:00:00+02:00
1293;Demanda real;;;29618.33333333333;2015-07-25T21:00:00+02:00
1293;Demanda real;;;30003.16666666667;2015-07-25T22:00:00+02:00
1293;Demanda real;;;28427.66666666667;2015-07-25T23:00:00+02:00
1293;Demanda real;;;26778.5;2015-07-26T00:00:00+02:00
1293;Demanda real;;;25266.33333333333;2015-07-26T01:00:00+02:00
1293;Demanda real;;;23875.5;2015-07-26T02:00:00+02:00
1293;Demanda real;;;23004.83333333333;2015-07-26T03:00:00+02:00
1293;Demanda real;;;22581;2015-07-26T04:00:00+02:00
1293;Demanda real;;;22260.5;2015-07-26T05:00:00+02:00
1293;Demanda real;;;22224.5;2015-07-26T06:00:00+02:00
1293;Demanda real;;;21647.33333333333;2015-07-26T07:00:00+02:00
1293;Demanda real;;;22304.66666666667;2015-07-26T08:00:00+02:00
1293;Demanda real;;;23838;2015-07-26T09:00:00+02:00
1293;Demanda real;;;25355;2015-07-26T10:00:00+02:00
1293;Demanda real;;;26652;2015-07-26T11:00:00+02:00
1293;Demanda real;;;27440.66666666667;2015-07-26T12:00:00+02:00
1293;Demanda real;;;28284.5;2015-07-26T13:00:00+02:00
1293;Demanda real;;;29025.5;2015-07-26T14:00:00+02:00
1293;Demanda real;;;28780.5;2015-07-26T15:00:00+02:00
1293;Demanda real;;;28437.83333333333;2015-07-26T16:00:00+02:00
1293;Demanda real;;;28301.83333333333;2015-07-26T17:00:00+02:00
1293;Demanda real;;;28245.83333333333;2015-07-26T18:00:00+02:00
1293;Demanda real;;;28345.33333333333;2015-07-26T19:00:00+02:00
1293;Demanda real;;;28596.66666666667;2015-07-26T20:00:00+02:00
1293;Demanda real;;;29580.33333333333;2015-07-26T21:00:00+02:00
1293;Demanda real;;;31181.66666666667;2015-07-26T22:00:00+02:00
1293;Demanda real;;;30075.33333333333;2015-07-26T23:00:00+02:00
1293;Demanda real;;;28155.83333333333;2015-07-27T00:00:00+02:00
1293;Demanda real;;;26259;2015-07-27T01:00:00+02:00
1293;Demanda real;;;24819.66666666667;2015-07-27T02:00:00+02:00
1293;Demanda real;;;24181.5;2015-07-27T03:00:00+02:00
1293;Demanda real;;;23922.33333333333;2015-07-27T04:00:00+02:00
1293;Demanda real;;;24259.66666666667;2015-07-27T05:00:00+02:00
1293;Demanda real;;;26215.16666666667;2015-07-27T06:00:00+02:00
1293;Demanda real;;;28279.5;2015-07-27T07:00:00+02:00
1293;Demanda real;;;30877.16666666667;2015-07-27T08:00:00+02:00
1293;Demanda real;;;33615;2015-07-27T09:00:00+02:00
1293;Demanda real;;;35438.5;2015-07-27T10:00:00+02:00
1293;Demanda real;;;36083.66666666667;2015-07-27T11:00:00+02:00
1293;Demanda real;;;37035.16666666667;2015-07-27T12:00:00+02:00
1293;Demanda real;;;37712.83333333334;2015-07-27T13:00:00+02:00
1293;Demanda real;;;37141.83333333334;2015-07-27T14:00:00+02:00
1293;Demanda real;;;36679;2015-07-27T15:00:00+02:00
1293;Demanda real;;;36494.66666666667;2015-07-27T16:00:00+02:00
1293;Demanda real;;;36547;2015-07-27T17:00:00+02:00
1293;Demanda real;;;36035.66666666667;2015-07-27T18:00:00+02:00
1293;Demanda real;;;35227.16666666667;2015-07-27T19:00:00+02:00
1293;Demanda real;;;34261.33333333334;2015-07-27T20:00:00+02:00
1293;Demanda real;;;33970.16666666667;2015-07-27T21:00:00+02:00
1293;Demanda real;;;33751.83333333334;2015-07-27T22:00:00+02:00
1293;Demanda real;;;31635.66666666667;2015-07-27T23:00:00+02:00
1293;Demanda real;;;30086;2015-07-28T00:00:00+02:00
1293;Demanda real;;;28222.83333333333;2015-07-28T01:00:00+02:00
1293;Demanda real;;;26825.5;2015-07-28T02:00:00+02:00
1293;Demanda real;;;26102.5;2015-07-28T03:00:00+02:00
1293;Demanda real;;;25681.83333333333;2015-07-28T04:00:00+02:00
1293;Demanda real;;;25715;2015-07-28T05:00:00+02:00
1293;Demanda real;;;27247.33333333333;2015-07-28T06:00:00+02:00
1293;Demanda real;;;28950.66666666667;2015-07-28T07:00:00+02:00
1293;Demanda real;;;31090.16666666667;2015-07-28T08:00:00+02:00
1293;Demanda real;;;33572;2015-07-28T09:00:00+02:00
1293;Demanda real;;;35410.83333333334;2015-07-28T10:00:00+02:00
1293;Demanda real;;;36274.33333333334;2015-07-28T11:00:00+02:00
1293;Demanda real;;;37225.5;2015-07-28T12:00:00+02:00
1293;Demanda real;;;37887.66666666667;2015-07-28T13:00:00+02:00
1293;Demanda real;;;37295;2015-07-28T14:00:00+02:00
1293;Demanda real;;;36744.33333333334;2015-07-28T15:00:00+02:00
1293;Demanda real;;;36789;2015-07-28T16:00:00+02:00
1293;Demanda real;;;36784.83333333334;2015-07-28T17:00:00+02:00
1293;Demanda real;;;36417.33333333334;2015-07-28T18:00:00+02:00
1293;Demanda real;;;35747.83333333334;2015-07-28T19:00:00+02:00
1293;Demanda real;;;34786.16666666667;2015-07-28T20:00:00+02:00
1293;Demanda real;;;34624.83333333334;2015-07-28T21:00:00+02:00
1293;Demanda real;;;34444.83333333334;2015-07-28T22:00:00+02:00
1293;Demanda real;;;32332.16666666667;2015-07-28T23:00:00+02:00
1293;Demanda real;;;30699.16666666667;2015-07-29T00:00:00+02:00
1293;Demanda real;;;28757.16666666667;2015-07-29T01:00:00+02:00
1293;Demanda real;;;27315.16666666667;2015-07-29T02:00:00+02:00
1293;Demanda real;;;26559;2015-07-29T03:00:00+02:00
1293;Demanda real;;;26110.66666666667;2015-07-29T04:00:00+02:00
1293;Demanda real;;;26291.5;2015-07-29T05:00:00+02:00
1293;Demanda real;;;27830.33333333333;2015-07-29T06:00:00+02:00
1293;Demanda real;;;29493.33333333333;2015-07-29T07:00:00+02:00
1293;Demanda real;;;31659;2015-07-29T08:00:00+02:00
1293;Demanda real;;;34169.16666666667;2015-07-29T09:00:00+02:00
1293;Demanda real;;;35969.83333333334;2015-07-29T10:00:00+02:00
1293;Demanda real;;;36837.83333333334;2015-07-29T11:00:00+02:00
1293;Demanda real;;;37879.83333333334;2015-07-29T12:00:00+02:00
1293;Demanda real;;;38608.33333333334;2015-07-29T13:00:00+02:00
1293;Demanda real;;;38093.83333333334;2015-07-29T14:00:00+02:00
1293;Demanda real;;;37435.16666666667;2015-07-29T15:00:00+02:00
1293;Demanda real;;;37488.83333333334;2015-07-29T16:00:00+02:00
1293;Demanda real;;;37436;2015-07-29T17:00:00+02:00
1293;Demanda real;;;36749.66666666667;2015-07-29T18:00:00+02:00
1293;Demanda real;;;35932.33333333334;2015-07-29T19:00:00+02:00
1293;Demanda real;;;35032.33333333334;2015-07-29T20:00:00+02:00
1293;Demanda real;;;34695;2015-07-29T21:00:00+02:00
1293;Demanda real;;;34329.33333333334;2015-07-29T22:00:00+02:00
1293;Demanda real;;;32079.66666666667;2015-07-29T23:00:00+02:00
1293;Demanda real;;;30516.16666666667;2015-07-30T00:00:00+02:00
1293;Demanda real;;;28650;2015-07-30T01:00:00+02:00
1293;Demanda real;;;27193.83333333333;2015-07-30T02:00:00+02:00
1293;Demanda real;;;26483.33333333333;2015-07-30T03:00:00+02:00
1293;Demanda real;;;26053.83333333333;2015-07-30T04:00:00+02:00
1293;Demanda real;;;26252.5;2015-07-30T05:00:00+02:00
1293;Demanda real;;;27587.16666666667;2015-07-30T06:00:00+02:00
1293;Demanda real;;;29232.5;2015-07-30T07:00:00+02:00
1293;Demanda real;;;31209.33333333333;2015-07-30T08:00:00+02:00
1293;Demanda real;;;33436.66666666667;2015-07-30T09:00:00+02:00
1293;Demanda real;;;34879.16666666667;2015-07-30T10:00:00+02:00
1293;Demanda real;;;35643.66666666667;2015-07-30T11:00:00+02:00
1293;Demanda real;;;36410.83333333334;2015-07-30T12:00:00+02:00
1293;Demanda real;;;36878.5;2015-07-30T13:00:00+02:00
1293;Demanda real;;;36024.5;2015-07-30T14:00:00+02:00
1293;Demanda real;;;35339.33333333334;2015-07-30T15:00:00+02:00
1293;Demanda real;;;35247.5;2015-07-30T16:00:00+02:00
1293;Demanda real;;;35205.83333333334;2015-07-30T17:00:00+02:00
1293;Demanda real;;;34731.83333333334;2015-07-30T18:00:00+02:00
1293;Demanda real;;;33960;2015-07-30T19:00:00+02:00
1293;Demanda real;;;33151.66666666667;2015-07-30T20:00:00+02:00
1293;Demanda real;;;33013.33333333334;2015-07-30T21:00:00+02:00
1293;Demanda real;;;32610.5;2015-07-30T22:00:00+02:00
1293;Demanda real;;;30514.83333333333;2015-07-30T23:00:00+02:00
1293;Demanda real;;;29034.16666666667;2015-07-31T00:00:00+02:00
1293;Demanda real;;;27204.5;2015-07-31T01:00:00+02:00
1293;Demanda real;;;25934.83333333333;2015-07-31T02:00:00+02:00
1293;Demanda real;;;25294.16666666667;2015-07-31T03:00:00+02:00
1293;Demanda real;;;24987.16666666667;2015-07-31T04:00:00+02:00
1293;Demanda real;;;25118.16666666667;2015-07-31T05:00:00+02:00
1293;Demanda real;;;26524;2015-07-31T06:00:00+02:00
1293;Demanda real;;;28172.5;2015-07-31T07:00:00+02:00
1293;Demanda real;;;30068;2015-07-31T08:00:00+02:00
1293;Demanda real;;;32386.66666666667;2015-07-31T09:00:00+02:00
1293;Demanda real;;;33817.66666666667;2015-07-31T10:00:00+02:00
1293;Demanda real;;;34526.33333333334;2015-07-31T11:00:00+02:00
1293;Demanda real;;;35170.16666666667;2015-07-31T12:00:00+02:00
1293;Demanda real;;;35519.5;2015-07-31T13:00:00+02:00
1293;Demanda real;;;34324.33333333334;2015-07-31T14:00:00+02:00
1293;Demanda real;;;33279.83333333334;2015-07-31T15:00:00+02:00
1293;Demanda real;;;32822.5;2015-07-31T16:00:00+02:00
1293;Demanda real;;;32648.16666666667;2015-07-31T17:00:00+02:00
1293;Demanda real;;;32162.33333333333;2015-07-31T18:00:00+02:00
1293;Demanda real;;;31489.66666666667;2015-07-31T19:00:00+02:00
1293;Demanda real;;;30838.33333333333;2015-07-31T20:00:00+02:00
1293;Demanda real;;;30695.16666666667;2015-07-31T21:00:00+02:00
1293;Demanda real;;;29985.33333333333;2015-07-31T22:00:00+02:00
1293;Demanda real;;;27955.33333333333;2015-07-31T23:00:00+02:00
1293;Demanda real;;;26876.83333333333;2015-08-01T00:00:00+02:00
1293;Demanda real;;;25247.33333333333;2015-08-01T01:00:00+02:00
1293;Demanda real;;;23985.33333333333;2015-08-01T02:00:00+02:00
1293;Demanda real;;;23077.66666666667;2015-08-01T03:00:00+02:00
1293;Demanda real;;;22554.83333333333;2015-08-01T04:00:00+02:00
1293;Demanda real;;;22384.33333333333;2015-08-01T05:00:00+02:00
1293;Demanda real;;;22588;2015-08-01T06:00:00+02:00
1293;Demanda real;;;22493.16666666667;2015-08-01T07:00:00+02:00
1293;Demanda real;;;23866.33333333333;2015-08-01T08:00:00+02:00
1293;Demanda real;;;25769.16666666667;2015-08-01T09:00:00+02:00
1293;Demanda real;;;27544.16666666667;2015-08-01T10:00:00+02:00
1293;Demanda real;;;28356;2015-08-01T11:00:00+02:00
1293;Demanda real;;;28851.16666666667;2015-08-01T12:00:00+02:00
1293;Demanda real;;;29260.33333333333;2015-08-01T13:00:00+02:00
1293;Demanda real;;;29059;2015-08-01T14:00:00+02:00
1293;Demanda real;;;28281.5;2015-08-01T15:00:00+02:00
1293;Demanda real;;;27836.83333333333;2015-08-01T16:00:00+02:00
